case_id,strategy_id,arch_spec_id,backend,generator_id,success,wall_time_ms,move_count_events,move_count_lanes,estimated_fidelity,nodes_explored,max_depth_reached,cuts_by_g,cuts_by_h,cuts_infeasible,cut_depth_sum,cut_depth_g_only_sum,max_optimality_gap,notes
steane_logical_5,rust_astar_fallback,logical,rust,rust_solver,True,90.150375,10,18,0.1045900646,5,,,,,,,,A* with Push and Rotate as the reliability net on failure
steane_logical_5,rust_bfs,logical,rust,rust_solver,True,90.241625,10,18,0.1045900646,5,,,,,,,,
steane_logical_5,rust_cascade_ids,logical,rust,rust_solver,True,89.676833,10,18,0.1045900646,8,,1,2,0,2,4,0.000000,"IDS, then an A* refinement gated by the completion bound"
steane_logical_5,rust_cascade_ids_ungated,logical,rust,rust_solver,True,88.660958,10,18,0.1045900646,10,,,,,,,,cascade-ids with the refinement's completion-bound gate off
steane_logical_5,rust_dfs,logical,rust,rust_solver,True,89.493500,10,18,0.1045900646,5,,,,,,,,
steane_logical_5,rust_entropy_1,logical,rust,rust_solver,True,88.349666,10,18,0.1045900646,5,,,,,,,,
steane_logical_5,rust_entropy_10,logical,rust,rust_solver,True,106.125333,10,18,0.1045900646,49,,,,,,,,
steane_logical_5,rust_entropy_20,logical,rust,rust_solver,True,90.538416,10,18,0.1045900646,49,,,,,,,,
steane_logical_5,rust_entropy_5,logical,rust,rust_solver,True,93.358000,10,18,0.1045900646,49,,,,,,,,
steane_logical_5,rust_entropy_5_bounded,logical,rust,rust_solver,True,92.108042,10,18,0.1045900646,5,,0,3,0,0,5,0.000000,branch-and-bound pruning with the h0 weighted-distance bound
steane_logical_5,rust_greedy,logical,rust,rust_solver,True,89.769417,10,18,0.1045900646,5,,,,,,,,first-solution Rust solve (non-optimal); Rust solver nodes_explored captured from solver output
steane_logical_5,rust_ids,logical,rust,rust_solver,True,94.349584,10,18,0.1045900646,5,,,,,,,,
steane_logical_5,rust_loose_goal,logical,rust,rust_solver,True,91.289958,6,10,0.1438770050,6,,,,,,,,"loose-goal entangling solver (LooseGoalCzPlacement), defaults"
steane_logical_5,rust_push_rotate,logical,rust,rust_solver,True,94.802042,10,18,0.1045900646,0,,,,,,,,"complete rule-based router, not a search; expands no nodes"
steane_logical_5,rust_receding_horizon,logical,rust,rust_solver,True,95.555250,6,10,0.1438770050,65,,,,,,,,"receding-horizon loose-goal solver (RecedingHorizonCzPlacement), defaults"
